_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
218132,2025-12,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,01 TO 03,103.00,Model A,1989,62 years 02 months,665000
218131,2025-11,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,04 TO 06,104.00,Model A,1989,62 years 04 months,668000
218130,2025-08,TOA PAYOH,4 ROOM,256,KIM KEAT AVE,10 TO 12,108.00,Model A,1988,62 years 05 months,702000
218129,2025-10,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.00,Model A,2017,90 years 05 months,918000
218128,2025-09,TOA PAYOH,4 ROOM,9,JOO SENG RD,01 TO 03,93.00,Model A,2017,90 years 06 months,828888
218127,2025-08,TOA PAYOH,4 ROOM,18,JOO SENG RD,10 TO 12,102.00,Model A,1984,57 years 07 months,625000
218126,2025-07,TOA PAYOH,4 ROOM,15,JOO SENG RD,07 TO 09,106.00,Model A,1984,57 years 08 months,612000
218125,2025-06,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,103.00,Model A,1984,57 years 09 months,624000
218124,2025-06,TOA PAYOH,4 ROOM,17,JOO SENG RD,10 TO 12,103.00,Model A,1983,57 years 07 months,615000
218123,2025-04,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93.00,Model A,2017,90 years 11 months,905000
218122,2025-04,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,106.00,Model A,1984,58 years 01 month,615000
218121,2025-03,TOA PAYOH,4 ROOM,17,JOO SENG RD,04 TO 06,103.00,Model A,1983,57 years 10 months,555000
218120,2025-03,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93.00,Model A,2017,91 years,870000
218119,2025-02,TOA PAYOH,4 ROOM,9,JOO SENG RD,16 TO 18,93.00,Model A,2017,91 years 01 month,899000
218118,2025-01,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.00,Model A,2017,91 years 03 months,880000
218117,2025-12,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,07 TO 09,93.00,Model A,2021,94 years 07 months,1138000
218116,2025-12,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,04 TO 06,93.00,Model A,2021,94 years 07 months,1085000
218115,2025-12,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,13 TO 15,93.00,Model A,2021,94 years 07 months,1125000
218114,2025-12,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,07 TO 09,93.00,Model A,2021,94 years 07 months,1130000
218113,2025-12,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,01 TO 03,93.00,Model A,2021,94 years 07 months,988000
218112,2025-12,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.00,Model A,2021,94 years 07 months,1140000
218111,2025-12,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,13 TO 15,93.00,Model A,2021,94 years 07 months,1140000
218110,2025-11,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.00,Model A,2021,94 years 08 months,1090000
218109,2025-11,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,13 TO 15,93.00,Model A,2021,94 years 08 months,1168000
218108,2025-11,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,10 TO 12,94.00,Model A,2020,93 years 10 months,1088888
218107,2025-11,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,07 TO 09,93.00,Model A,2021,94 years 08 months,1150000
218106,2025-11,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,10 TO 12,93.00,Model A,2021,94 years 08 months,1100000
218105,2025-11,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,16 TO 18,93.00,Model A,2021,94 years 08 months,1160000
218104,2025-10,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,13 TO 15,94.00,Model A,2020,93 years 10 months,1040000
218103,2025-10,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,97.00,Model A,2021,94 years 09 months,1243888
218102,2025-10,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,07 TO 09,94.00,Model A,2020,93 years 10 months,1050000
218101,2025-10,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,07 TO 09,94.00,Model A,2020,93 years 10 months,1180000
218100,2025-10,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,13 TO 15,93.00,Model A,2021,94 years 10 months,1172800
218099,2025-10,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,04 TO 06,94.00,Model A,2020,93 years 10 months,1048000
218098,2025-10,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.00,Model A,2021,94 years 09 months,1090000
218097,2025-10,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,93.00,Model A,2021,94 years 09 months,1190000
218096,2025-10,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,93.00,Model A,2021,94 years 09 months,1040000
218095,2025-09,TOA PAYOH,4 ROOM,105A,BIDADARI PK DR,13 TO 15,94.00,Model A,2020,93 years 11 months,1175000
218094,2025-09,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,13 TO 15,93.00,Model A,2021,94 years 09 months,1060000
218093,2025-09,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,13 TO 15,94.00,Model A,2020,93 years 11 months,1160000
218092,2025-09,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.00,Model A,2021,94 years 09 months,1065000
218091,2025-09,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,13 TO 15,94.00,Model A,2020,93 years 11 months,1180000
218090,2025-09,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,97.00,Model A,2021,94 years 09 months,1058000
218089,2025-09,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,16 TO 18,94.00,Model A,2020,94 years,1100000
218088,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,07 TO 09,93.00,Model A,2021,94 years 10 months,1130000
218087,2025-08,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,04 TO 06,94.00,Model A,2020,94 years,1158000
218086,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,07 TO 09,97.00,Model A,2021,94 years 10 months,1150000
218085,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,07 TO 09,97.00,Model A,2021,94 years 11 months,1200000
218084,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,07 TO 09,97.00,Model A,2021,94 years 11 months,1168000
218083,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,97.00,Model A,2021,94 years 11 months,1038000
218082,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,93.00,Model A,2021,94 years 11 months,1120000
218081,2025-08,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,93.00,Model A,2021,94 years 11 months,1100000
218080,2025-07,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,93.00,Model A,2021,94 years 11 months,1051990
218079,2025-07,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.00,Model A,2021,94 years 11 months,1090000
218078,2025-07,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,93.00,Model A,2021,95 years,1140000
218077,2025-07,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,04 TO 06,93.00,Model A,2021,95 years,1090000
218076,2025-07,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.00,Model A,2021,95 years,1058000
218075,2025-07,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,10 TO 12,97.00,Model A,2021,95 years,1200000
218074,2025-06,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.00,Model A,2021,95 years,1070000
218073,2025-06,TOA PAYOH,4 ROOM,105A,BIDADARI PK DR,07 TO 09,94.00,Model A,2020,94 years 02 months,1125000
218072,2025-06,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.00,Model A,2021,95 years,1150000
218071,2025-06,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,10 TO 12,97.00,Model A,2021,95 years 01 month,1150000
218070,2025-06,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,16 TO 18,94.00,Model A,2020,94 years 02 months,1188000
218069,2025-06,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,93.00,Model A,2021,95 years,1078000
218068,2025-06,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,04 TO 06,93.00,Model A,2021,95 years 01 month,1059000
218067,2025-06,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,16 TO 18,93.00,Model A,2021,95 years 01 month,1105000
218066,2025-06,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,10 TO 12,94.00,Model A,2020,94 years 04 months,1180000
218065,2025-06,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,10 TO 12,93.00,Model A,2021,95 years 01 month,1075000
218064,2025-06,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,07 TO 09,94.00,Model A,2020,94 years 03 months,1008888
218063,2025-05,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.00,Model A,2021,95 years 01 month,1135888
218062,2025-05,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,10 TO 12,97.00,Model A,2021,95 years 01 month,1100000
218061,2025-05,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,07 TO 09,94.00,Model A,2020,94 years 04 months,1088888
218060,2025-05,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,97.00,Model A,2021,95 years 02 months,1120000
218059,2025-04,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,13 TO 15,93.00,Model A,2021,95 years 02 months,1100000
218058,2025-04,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,10 TO 12,94.00,Model A,2020,94 years 04 months,1100000
218057,2025-04,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,16 TO 18,93.00,Model A,2021,95 years 02 months,1180000
218056,2025-04,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,16 TO 18,97.00,Model A,2021,95 years 03 months,1248800
218055,2025-04,TOA PAYOH,4 ROOM,105A,BIDADARI PK DR,13 TO 15,94.00,Model A,2020,94 years 05 months,1200000
218054,2025-03,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,07 TO 09,94.00,Model A,2020,94 years 05 months,1022000
218053,2025-02,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,10 TO 12,94.00,Model A,2020,94 years 07 months,1100000
218052,2025-02,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,04 TO 06,94.00,Model A,2020,94 years 08 months,960000
218051,2025-02,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,16 TO 18,94.00,Model A,2020,94 years 07 months,1125000
218050,2025-02,TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,16 TO 18,94.00,Model A,2020,94 years 07 months,1200000
218049,2025-01,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,10 TO 12,94.00,Model A,2020,94 years 08 months,1050000
218048,2025-01,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,10 TO 12,94.00,Model A,2020,94 years 09 months,1090000
218047,2025-01,TOA PAYOH,4 ROOM,106A,BIDADARI PK DR,04 TO 06,94.00,Model A,2020,94 years 09 months,945000
218046,2025-12,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.00,Model A,2020,94 years 01 month,1180000
218045,2025-12,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.00,Model A,2020,94 years 01 month,1168000
218044,2025-12,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,97.00,Model A,2020,94 years 01 month,1320000
218043,2025-12,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.00,Model A,2020,94 years 01 month,1180000
218042,2025-11,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,10 TO 12,97.00,Model A,2020,94 years 02 months,1270000
218041,2025-11,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.00,Model A,2020,94 years 02 months,1030000
218040,2025-10,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,07 TO 09,93.00,Model A,2020,94 years 02 months,1088000
218039,2025-10,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,10 TO 12,93.00,Model A,2020,94 years 03 months,1048888
218038,2025-09,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,07 TO 09,93.00,Model A,2020,94 years 03 months,1060000
218037,2025-09,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,07 TO 09,93.00,Model A,2020,94 years 03 months,1030000
218036,2025-09,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.00,Model A,2020,94 years 04 months,1080000
218035,2025-09,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.00,Model A,2020,94 years 04 months,1008000
218034,2025-08,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.00,Model A,2020,94 years 04 months,1176888
218033,2025-08,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,07 TO 09,97.00,Model A,2020,94 years 04 months,1208888
218032,2025-07,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,07 TO 09,93.00,Model A,2020,94 years 05 months,1052888
218031,2025-07,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.00,Model A,2020,94 years 05 months,1090000
218030,2025-07,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.00,Model A,2020,94 years 05 months,1070000
218029,2025-07,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,07 TO 09,93.00,Model A,2020,94 years 06 months,1070000
218028,2025-06,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,07 TO 09,93.00,Model A,2020,94 years 06 months,1042000
218027,2025-06,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,07 TO 09,93.00,Model A,2020,94 years 06 months,1050000
218026,2025-06,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.00,Model A,2020,94 years 07 months,1150000
218025,2025-06,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,07 TO 09,93.00,Model A,2020,94 years 07 months,1058000
218024,2025-06,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.00,Model A,2020,94 years 07 months,1080000
218023,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,16 TO 18,93.00,Model A,2020,94 years 07 months,1070000
218022,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.00,Model A,2020,94 years 07 months,1145000
218021,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.00,Model A,2020,94 years 08 months,1130000
218020,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.00,Model A,2020,94 years 08 months,1103888
218019,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.00,Model A,2020,94 years 08 months,1090000
218018,2025-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,01 TO 03,93.00,Model A,2020,94 years 08 months,960000
218017,2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,16 TO 18,93.00,Model A,2020,94 years 08 months,1138888
218016,2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.00,Model A,2020,94 years 09 months,1130000
218015,2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.00,Model A,2020,94 years 09 months,1000000
218014,2025-04,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,07 TO 09,93.00,Model A,2020,94 years 09 months,1070000
218013,2025-04,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,07 TO 09,93.00,Model A,2020,94 years 09 months,1040000
218012,2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,97.00,Model A,2020,94 years 09 months,1200000
218011,2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.00,Model A,2020,94 years 09 months,1100000
218010,2025-03,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.00,Model A,2020,94 years 09 months,1181888
218009,2025-03,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,93.00,Model A,2020,94 years 09 months,1080000
218008,2025-03,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,07 TO 09,93.00,Model A,2020,94 years 10 months,1040000
218007,2025-03,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,13 TO 15,93.00,Model A,2020,94 years 10 months,1150000
218006,2025-03,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.00,Model A,2020,94 years 10 months,1118000
218005,2025-02,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,10 TO 12,97.00,Model A,2020,94 years 10 months,1258888
218004,2025-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,16 TO 18,97.00,Model A,2020,95 years,1060000
218003,2025-01,TOA PAYOH,4 ROOM,115C,ALKAFF CRES,10 TO 12,97.00,Model A,2020,95 years,1238888
218002,2025-11,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,04 TO 06,57.00,Standard,1968,41 years 07 months,350000
218001,2025-11,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,04 TO 06,68.00,Model A,2017,90 years 04 months,668000
218000,2025-11,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,10 TO 12,57.00,Standard,1968,41 years 08 months,319888
217999,2025-10,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,04 TO 06,68.00,Model A,2017,90 years 04 months,650888
217998,2025-09,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,01 TO 03,68.00,Model A,2017,90 years 05 months,600000
217997,2025-08,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57.00,Standard,1968,41 years 10 months,344388
217996,2025-06,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,10 TO 12,57.00,Standard,1968,42 years,340000
217995,2025-06,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,04 TO 06,57.00,Standard,1968,42 years 01 month,340000
217994,2025-06,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,13 TO 15,68.00,Model A,2017,90 years 09 months,700000
217993,2025-02,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,04 TO 06,57.00,Standard,1968,42 years 05 months,340000
217992,2025-01,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,04 TO 06,68.00,Model A,2017,91 years 03 months,640000
217991,2025-12,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.00,Improved,1973,46 years 08 months,300000
217990,2025-12,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,76.00,Improved,1973,46 years 08 months,446000
217989,2025-12,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,01 TO 03,76.00,Improved,1982,55 years 02 months,410000
217988,2025-10,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.00,Improved,1982,55 years 04 months,406000
217987,2025-10,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,07 TO 09,65.00,Improved,1982,55 years 04 months,450000
217986,2025-08,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,04 TO 06,65.00,Improved,1982,55 years 05 months,418000
217985,2025-08,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.00,Improved,1982,55 years 05 months,448000
217984,2025-07,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,07 TO 09,65.00,Improved,1982,55 years 06 months,430000
217983,2025-06,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.00,Improved,1982,55 years 07 months,428000
217982,2025-05,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,76.00,Improved,1982,55 years 08 months,523888
217981,2025-05,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.00,Improved,1982,55 years 09 months,415000
217980,2025-05,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,65.00,Improved,1973,47 years 03 months,400888
217979,2025-05,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65.00,Improved,1973,47 years 03 months,428000
217978,2025-05,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.00,Improved,1982,55 years 09 months,410000
217977,2025-02,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65.00,Improved,1973,47 years 06 months,358000
217976,2025-01,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.00,Improved,1973,47 years 07 months,400000
217975,2025-01,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.00,Improved,1973,47 years 07 months,363000
217974,2025-01,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65.00,Improved,1973,47 years 08 months,420000
217973,2025-01,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.00,Improved,1973,47 years 08 months,385000
217972,2025-01,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,01 TO 03,65.00,Improved,1973,47 years 08 months,380000
217971,2025-12,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.00,Improved,1971,44 years 02 months,340000
217970,2025-12,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,01 TO 03,65.00,Improved,1970,43 years 08 months,399000
217969,2025-11,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.00,Improved,1971,44 years 02 months,372000
217968,2025-11,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.00,Improved,1971,44 years 03 months,345888
217967,2025-09,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,22 TO 24,68.00,Model A,2019,93 years 03 months,768000
217966,2025-09,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,04 TO 06,67.00,Improved,1970,44 years,375000
217965,2025-09,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67.00,Improved,1971,44 years 05 months,380000
217964,2025-08,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,16 TO 18,68.00,Model A,2019,93 years 04 months,760000
217963,2025-08,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,10 TO 12,68.00,Model A,2019,93 years 04 months,710000
217962,2025-07,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,10 TO 12,67.00,Improved,1971,44 years 06 months,388888
217961,2025-07,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,04 TO 06,67.00,Improved,1971,44 years 07 months,373000
217960,2025-06,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,31 TO 33,68.00,Model A,2019,93 years 06 months,830000
217959,2025-06,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.00,Improved,1971,44 years 08 months,350000
217958,2025-06,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,10 TO 12,67.00,Improved,1971,44 years 08 months,360000
217957,2025-06,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,31 TO 33,68.00,Model A,2019,93 years 07 months,720000
217956,2025-05,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.00,Improved,1971,44 years 08 months,373000
217955,2025-05,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67.00,Improved,1971,44 years 09 months,350000
217954,2025-05,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,13 TO 15,68.00,Model A,2019,93 years 07 months,740000
217953,2025-05,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,25 TO 27,68.00,Model A,2019,93 years 07 months,798000
217952,2025-05,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,10 TO 12,67.00,Improved,1971,44 years 09 months,375000
217951,2025-05,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,16 TO 18,68.00,Model A,2019,93 years 08 months,738000
217950,2025-05,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67.00,Improved,1970,44 years 03 months,388000
217949,2025-04,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67.00,Improved,1971,44 years 10 months,370888
217948,2025-04,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67.00,Improved,1971,44 years 10 months,370000
217947,2025-04,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.00,Improved,1971,44 years 10 months,355000
217946,2025-04,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,16 TO 18,68.00,Model A,2019,93 years 09 months,760000
217945,2025-04,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.00,Improved,1971,44 years 11 months,360000
217944,2025-03,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,22 TO 24,68.00,Model A,2019,93 years 10 months,765000
217943,2025-03,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,04 TO 06,67.00,Improved,1970,44 years 06 months,386888
217942,2025-02,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,22 TO 24,68.00,Model A,2019,93 years 11 months,780000
217941,2025-02,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,22 TO 24,68.00,Model A,2019,94 years,715000
217940,2025-01,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,19 TO 21,68.00,Model A,2019,94 years,745000
217939,2025-01,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,16 TO 18,68.00,Model A,2019,94 years,735000
217938,2025-01,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,25 TO 27,68.00,Model A,2019,94 years,748000
217937,2025-01,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,25 TO 27,68.00,Model A,2019,94 years 01 month,778000
217936,2025-12,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01 TO 03,67.00,Improved,1972,45 years 08 months,448888
217935,2025-10,TOA PAYOH,3 ROOM,185,TOA PAYOH CTRL,04 TO 06,67.00,Improved,1972,45 years 09 months,430000
217934,2025-09,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01 TO 03,67.00,Improved,1972,45 years 10 months,430000
217933,2025-09,TOA PAYOH,3 ROOM,178,TOA PAYOH CTRL,01 TO 03,67.00,Improved,1972,45 years 11 months,458688
217932,2025-05,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01 TO 03,67.00,Improved,1972,46 years 02 months,430000
217931,2025-01,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67.00,Improved,1972,46 years 07 months,395000
217930,2025-11,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,04 TO 06,74.00,Model A,1984,57 years 09 months,590000
217929,2025-11,TOA PAYOH,3 ROOM,136,POTONG PASIR AVE 3,04 TO 06,74.00,Model A,1984,57 years 08 months,583000
217928,2025-10,TOA PAYOH,3 ROOM,136,POTONG PASIR AVE 3,04 TO 06,74.00,Model A,1984,57 years 10 months,580000
217927,2025-09,TOA PAYOH,3 ROOM,140,POTONG PASIR AVE 3,04 TO 06,74.00,Model A,1984,57 years 10 months,560000
217926,2025-08,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,04 TO 06,74.00,Model A,1984,57 years 11 months,625000
217925,2025-06,TOA PAYOH,3 ROOM,140,POTONG PASIR AVE 3,13 TO 15,74.00,Model A,1984,58 years 02 months,600000
