_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
229114,2026-01,SENGKANG,4 ROOM,248,COMPASSVALE RD,04 TO 06,96.00,Model A,2000,73 years 06 months,615000
229113,2026-06,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,07 TO 09,90.00,Premium Apartment,2009,82 years 03 months,789888
229112,2026-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,13 TO 15,92.00,Premium Apartment,2009,82 years 01 month,900000
229111,2026-05,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,10 TO 12,90.00,Premium Apartment,2009,82 years 02 months,855000
229110,2026-05,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,90.00,Premium Apartment,2009,82 years 02 months,825888
229109,2026-05,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,07 TO 09,90.00,Premium Apartment,2009,82 years 04 months,740888
229108,2026-05,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,04 TO 06,90.00,Premium Apartment,2009,82 years 04 months,808000
229107,2026-04,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,90.00,Premium Apartment,2009,82 years 02 months,818888
229106,2026-04,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,16 TO 18,90.00,Premium Apartment,2006,78 years 11 months,740000
229105,2026-04,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,16 TO 18,92.00,Premium Apartment,2008,81 years 02 months,786000
229104,2026-04,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,01 TO 03,92.00,Premium Apartment,2008,81 years 02 months,718000
229103,2026-03,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,92.00,Premium Apartment,2009,82 years 03 months,760000
229102,2026-03,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,90.00,Premium Apartment,2009,82 years 03 months,835000
229101,2026-03,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90.00,Premium Apartment,2009,82 years 06 months,841888
229100,2026-03,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,90.00,Premium Apartment,2009,82 years 04 months,848000
229099,2026-02,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,04 TO 06,90.00,Premium Apartment,2006,79 years,640000
229098,2026-02,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.00,Premium Apartment,2008,81 years 03 months,755000
229097,2026-02,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,92.00,Premium Apartment,2009,82 years 05 months,840000
229096,2026-02,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90.00,Premium Apartment,2009,82 years 05 months,840000
229095,2026-02,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,01 TO 03,90.00,Premium Apartment,2009,82 years 07 months,748000
229094,2026-01,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,90.00,Premium Apartment,2009,82 years 05 months,850000
229093,2026-01,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.00,Premium Apartment,2009,82 years 06 months,880000
229092,2026-05,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,04 TO 06,93.00,Model A,2013,85 years 09 months,625000
229091,2026-05,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,07 TO 09,93.00,Model A,2013,85 years 10 months,650000
229090,2026-05,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,95.00,Premium Apartment,2012,85 years 06 months,668000
229089,2026-04,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,13 TO 15,92.00,Model A,2005,78 years 02 months,628088
229088,2026-04,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,07 TO 09,93.00,Model A,2013,85 years 10 months,620000
229087,2026-04,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,07 TO 09,93.00,Model A,2013,85 years 11 months,649888
229086,2026-04,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,10 TO 12,93.00,Model A,2013,85 years 11 months,668000
229085,2026-03,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,07 TO 09,93.00,Model A,2013,85 years 11 months,678000
229084,2026-03,SENGKANG,4 ROOM,213A,COMPASSVALE LANE,13 TO 15,99.00,Premium Apartment,2012,85 years 07 months,620000
229083,2026-03,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,16 TO 18,95.00,Model A,2013,86 years,670000
229082,2026-02,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,10 TO 12,92.00,Model A,2011,84 years 09 months,630000
229081,2026-02,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01 TO 03,92.00,Model A,2005,78 years 05 months,580000
229080,2026-01,SENGKANG,4 ROOM,207C,COMPASSVALE LANE,04 TO 06,92.00,Model A,2005,78 years 01 month,575000
229079,2026-01,SENGKANG,4 ROOM,205C,COMPASSVALE LANE,04 TO 06,102.00,Model A,1999,72 years 05 months,600000
229078,2026-01,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,13 TO 15,97.00,Model A,2013,86 years 01 month,706000
229077,2026-06,SENGKANG,4 ROOM,227A,COMPASSVALE DR,04 TO 06,102.00,Model A,1999,72 years 07 months,600000
229076,2026-06,SENGKANG,4 ROOM,201C,COMPASSVALE DR,04 TO 06,90.00,Model A,2001,74 years 02 months,610000
229075,2026-06,SENGKANG,4 ROOM,215A,COMPASSVALE DR,10 TO 12,92.00,Premium Apartment,2017,90 years,825000
229074,2026-05,SENGKANG,4 ROOM,212C,COMPASSVALE DR,13 TO 15,99.00,Premium Apartment,2012,85 years 05 months,680000
229073,2026-05,SENGKANG,4 ROOM,217B,COMPASSVALE DR,01 TO 03,92.00,Premium Apartment,2017,90 years,715000
229072,2026-05,SENGKANG,4 ROOM,217C,COMPASSVALE DR,13 TO 15,92.00,Premium Apartment,2017,90 years 01 month,871000
229071,2026-05,SENGKANG,4 ROOM,201B,COMPASSVALE DR,04 TO 06,90.00,Model A,2001,74 years 03 months,608000
229070,2026-04,SENGKANG,4 ROOM,215A,COMPASSVALE DR,01 TO 03,92.00,Premium Apartment,2017,90 years 01 month,668000
229069,2026-04,SENGKANG,4 ROOM,204C,COMPASSVALE DR,07 TO 09,90.00,Model A,2001,73 years 09 months,630000
229068,2026-04,SENGKANG,4 ROOM,216D,COMPASSVALE DR,07 TO 09,92.00,Premium Apartment,2017,90 years 01 month,830000
229067,2026-04,SENGKANG,4 ROOM,204A,COMPASSVALE DR,01 TO 03,92.00,Model A,2000,73 years 09 months,570000
229066,2026-04,SENGKANG,4 ROOM,217B,COMPASSVALE DR,10 TO 12,92.00,Premium Apartment,2017,90 years 02 months,848000
229065,2026-03,SENGKANG,4 ROOM,212B,COMPASSVALE DR,13 TO 15,98.00,Premium Apartment,2012,85 years 07 months,651000
229064,2026-03,SENGKANG,4 ROOM,227C,COMPASSVALE DR,07 TO 09,102.00,Model A,2000,72 years 11 months,585000
229063,2026-02,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,98.00,Premium Apartment,2012,85 years 09 months,620000
229062,2026-01,SENGKANG,4 ROOM,217B,COMPASSVALE DR,16 TO 18,92.00,Premium Apartment,2017,90 years 05 months,785000
229061,2026-01,SENGKANG,4 ROOM,202,COMPASSVALE DR,04 TO 06,85.00,Model A2,2001,74 years 07 months,570000
229060,2026-05,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,13 TO 15,93.00,Model A,2016,89 years 07 months,710000
229059,2026-04,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,07 TO 09,93.00,Premium Apartment,2017,90 years 08 months,665000
229058,2026-04,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,04 TO 06,93.00,Premium Apartment,2017,90 years 08 months,632000
229057,2026-03,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,07 TO 09,93.00,Premium Apartment,2017,90 years 09 months,630000
229056,2026-03,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,89.00,Model A,2002,74 years 11 months,568000
229055,2026-03,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,13 TO 15,93.00,Premium Apartment,2017,90 years 09 months,670000
229054,2026-02,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,13 TO 15,90.00,Model A,2002,75 years,580000
229053,2026-02,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,13 TO 15,93.00,Premium Apartment,2017,90 years 09 months,705000
229052,2026-02,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,13 TO 15,90.00,Model A,2002,75 years 01 month,565000
229051,2026-01,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,01 TO 03,90.00,Model A,2002,75 years 01 month,520000
229050,2026-01,SENGKANG,4 ROOM,293D,COMPASSVALE CRES,13 TO 15,93.00,Model A,2016,89 years 11 months,700000
229049,2026-01,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,10 TO 12,93.00,Premium Apartment,2017,90 years 11 months,688888
229048,2026-01,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,01 TO 03,96.00,Premium Apartment,2017,90 years 11 months,678000
229047,2026-01,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,90.00,Model A,2002,75 years 02 months,560000
229046,2026-01,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,07 TO 09,93.00,Premium Apartment,2017,90 years 11 months,730188
229045,2026-05,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,16 TO 18,92.00,Premium Apartment,2007,80 years 03 months,752000
229044,2026-05,SENGKANG,4 ROOM,278C,COMPASSVALE BOW,10 TO 12,92.00,Model A,2017,90 years 07 months,820000
229043,2026-05,SENGKANG,4 ROOM,274C,COMPASSVALE BOW,01 TO 03,92.00,Model A,2017,90 years 07 months,775000
229042,2026-03,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,16 TO 18,92.00,Premium Apartment,2007,80 years 05 months,760588
229041,2026-03,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,07 TO 09,92.00,Premium Apartment,2007,80 years 06 months,756800
229040,2026-03,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,07 TO 09,92.00,Premium Apartment,2008,81 years 03 months,733000
229039,2026-03,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,13 TO 15,92.00,Premium Apartment,2008,81 years 03 months,812888
229038,2026-01,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,07 TO 09,92.00,Premium Apartment,2007,80 years 07 months,742000
229037,2026-01,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,13 TO 15,92.00,Premium Apartment,2007,80 years 07 months,760888
229036,2026-01,SENGKANG,4 ROOM,274B,COMPASSVALE BOW,13 TO 15,92.00,Model A,2017,90 years 11 months,848000
229035,2026-05,SENGKANG,4 ROOM,331A,ANCHORVALE ST,04 TO 06,93.00,Model A,2015,88 years 03 months,660000
229034,2026-05,SENGKANG,4 ROOM,330B,ANCHORVALE ST,10 TO 12,92.00,Model A,2015,88 years 04 months,670000
229033,2026-04,SENGKANG,4 ROOM,329B,ANCHORVALE ST,04 TO 06,93.00,Model A,2015,88 years 05 months,655000
229032,2026-03,SENGKANG,4 ROOM,330A,ANCHORVALE ST,07 TO 09,93.00,Model A,2015,88 years 06 months,688888
229031,2026-02,SENGKANG,4 ROOM,331B,ANCHORVALE ST,13 TO 15,93.00,Model A,2015,88 years 07 months,709999
229030,2026-06,SENGKANG,4 ROOM,307D,ANCHORVALE RD,13 TO 15,90.00,Model A,2001,74 years 06 months,552000
229029,2026-05,SENGKANG,4 ROOM,309D,ANCHORVALE RD,04 TO 06,90.00,Premium Apartment,2002,75 years 07 months,555000
229028,2026-03,SENGKANG,4 ROOM,326C,ANCHORVALE RD,10 TO 12,92.00,Premium Apartment,2015,88 years 02 months,688000
229027,2026-03,SENGKANG,4 ROOM,313B,ANCHORVALE RD,07 TO 09,92.00,Premium Apartment,2003,76 years 06 months,588000
229026,2026-02,SENGKANG,4 ROOM,313A,ANCHORVALE RD,13 TO 15,92.00,Premium Apartment,2003,76 years 06 months,620000
229025,2026-02,SENGKANG,4 ROOM,313A,ANCHORVALE RD,10 TO 12,92.00,Premium Apartment,2003,76 years 07 months,600000
229024,2026-02,SENGKANG,4 ROOM,313A,ANCHORVALE RD,04 TO 06,92.00,Premium Apartment,2003,76 years 07 months,585000
229023,2026-02,SENGKANG,4 ROOM,326B,ANCHORVALE RD,04 TO 06,92.00,Premium Apartment,2015,88 years 03 months,660000
229022,2026-02,SENGKANG,4 ROOM,313B,ANCHORVALE RD,10 TO 12,92.00,Premium Apartment,2003,76 years 07 months,570000
229021,2026-01,SENGKANG,4 ROOM,326B,ANCHORVALE RD,01 TO 03,92.00,Premium Apartment,2015,88 years 04 months,640000
229020,2026-01,SENGKANG,4 ROOM,351D,ANCHORVALE RD,13 TO 15,92.00,Model A,2019,92 years 05 months,678000
229019,2026-05,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,07 TO 09,85.00,Model A2,2001,74 years 05 months,555000
229018,2026-05,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,10 TO 12,90.00,Model A,2002,74 years 09 months,555000
229017,2026-05,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,07 TO 09,92.00,Model A,2015,88 years 02 months,675000
229016,2026-04,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,01 TO 03,92.00,Model A,2015,88 years 02 months,640000
229015,2026-04,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,07 TO 09,92.00,Model A,2015,88 years 02 months,700000
229014,2026-04,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,13 TO 15,90.00,Model A,2002,74 years 09 months,572000
229013,2026-03,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,16 TO 18,92.00,Model A,2015,88 years 03 months,718888
229012,2026-03,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,10 TO 12,92.00,Model A,2015,88 years 04 months,730000
229011,2026-01,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,07 TO 09,92.00,Model A,2015,88 years 05 months,688000
229010,2026-01,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,13 TO 15,90.00,Model A,2002,75 years,555000
229009,2026-01,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,10 TO 12,92.00,Model A,2015,88 years 06 months,728000
229008,2026-01,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,13 TO 15,88.00,Model A2,2001,74 years 09 months,595000
229007,2026-05,SENGKANG,4 ROOM,355A,ANCHORVALE LANE,07 TO 09,93.00,Model A,2021,93 years 09 months,650000
229006,2026-04,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,13 TO 15,93.00,Premium Apartment,2002,75 years 07 months,560000
229005,2026-04,SENGKANG,4 ROOM,356B,ANCHORVALE LANE,01 TO 03,93.00,Model A,2021,93 years 11 months,645000
229004,2026-04,SENGKANG,4 ROOM,353A,ANCHORVALE LANE,07 TO 09,93.00,Model A,2021,93 years 11 months,705000
229003,2026-02,SENGKANG,4 ROOM,311C,ANCHORVALE LANE,13 TO 15,90.00,Premium Apartment,2002,75 years 10 months,582000
229002,2026-01,SENGKANG,4 ROOM,356B,ANCHORVALE LANE,01 TO 03,93.00,Model A,2021,94 years 02 months,655000
229001,2026-01,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,16 TO 18,93.00,Premium Apartment,2002,75 years 11 months,570000
229000,2026-05,SENGKANG,4 ROOM,320A,ANCHORVALE DR,13 TO 15,88.00,Model A2,2002,75 years 05 months,600000
228999,2026-05,SENGKANG,4 ROOM,321A,ANCHORVALE DR,10 TO 12,90.00,Model A,2002,75 years 06 months,630000
228998,2026-03,SENGKANG,4 ROOM,322B,ANCHORVALE DR,10 TO 12,91.00,Model A,2002,75 years 02 months,608888
228997,2026-01,SENGKANG,4 ROOM,320D,ANCHORVALE DR,13 TO 15,90.00,Model A,2002,75 years 09 months,622000
228996,2026-01,SENGKANG,4 ROOM,322A,ANCHORVALE DR,01 TO 03,86.00,Model A2,2002,75 years 05 months,530000
228995,2026-05,SENGKANG,4 ROOM,336A,ANCHORVALE CRES,10 TO 12,92.00,Premium Apartment,2015,88 years 07 months,720000
228994,2026-05,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,16 TO 18,93.00,Model A,2018,91 years,650000
228993,2026-04,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,13 TO 15,92.00,Premium Apartment,2015,88 years 09 months,750000
228992,2026-04,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,13 TO 15,92.00,Premium Apartment,2015,88 years 10 months,725000
228991,2026-03,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,13 TO 15,92.00,Premium Apartment,2015,88 years 09 months,758888
228990,2026-03,SENGKANG,4 ROOM,338B,ANCHORVALE CRES,13 TO 15,93.00,Model A,2018,91 years 03 months,688000
228989,2026-02,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,07 TO 09,93.00,Model A,2018,91 years 04 months,705888
228988,2026-02,SENGKANG,4 ROOM,336A,ANCHORVALE CRES,13 TO 15,92.00,Premium Apartment,2015,88 years 11 months,720000
228987,2026-02,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,13 TO 15,95.00,Premium Apartment,2015,88 years 11 months,788888
228986,2026-02,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,93.00,Model A,2018,91 years 04 months,690000
228985,2026-01,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,92.00,Premium Apartment,2015,89 years,703000
228984,2026-01,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,13 TO 15,92.00,Premium Apartment,2015,89 years,760000
228983,2026-03,SENGKANG,3 ROOM,432A,SENGKANG WEST WAY,10 TO 12,67.00,Model A,2014,87 years 07 months,520000
228982,2026-01,SENGKANG,3 ROOM,450A,SENGKANG WEST WAY,10 TO 12,67.00,Model A,2014,87 years 06 months,545000
228981,2026-01,SENGKANG,3 ROOM,432A,SENGKANG WEST WAY,10 TO 12,67.00,Model A,2014,87 years 10 months,535000
228980,2026-03,SENGKANG,3 ROOM,458C,SENGKANG WEST RD,10 TO 12,68.00,Model A,2020,93 years 06 months,570500
228979,2026-03,SENGKANG,3 ROOM,456A,SENGKANG WEST RD,01 TO 03,68.00,Model A,2020,93 years 07 months,510000
228978,2026-02,SENGKANG,3 ROOM,456B,SENGKANG WEST RD,07 TO 09,68.00,Model A,2020,93 years 08 months,563888
228977,2026-05,SENGKANG,3 ROOM,439B,SENGKANG WEST AVE,13 TO 15,69.00,Model A,2011,83 years 09 months,572000
228976,2026-05,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,04 TO 06,67.00,Premium Apartment,2015,88 years 04 months,605000
228975,2026-01,SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,04 TO 06,67.00,Premium Apartment,2015,88 years 08 months,635000
228974,2026-05,SENGKANG,3 ROOM,180A,RIVERVALE CRES,04 TO 06,67.00,Model A,2015,87 years 10 months,495888
228973,2026-05,SENGKANG,3 ROOM,164B,RIVERVALE CRES,10 TO 12,68.00,Model A,2017,90 years 01 month,518000
228972,2026-05,SENGKANG,3 ROOM,180B,RIVERVALE CRES,13 TO 15,67.00,Model A,2015,87 years 11 months,525000
228971,2026-04,SENGKANG,3 ROOM,180B,RIVERVALE CRES,16 TO 18,67.00,Model A,2015,88 years,516888
228970,2026-04,SENGKANG,3 ROOM,164B,RIVERVALE CRES,01 TO 03,68.00,Model A,2017,90 years 02 months,450000
228969,2026-04,SENGKANG,3 ROOM,180A,RIVERVALE CRES,16 TO 18,67.00,Model A,2015,88 years,536000
228968,2026-02,SENGKANG,3 ROOM,180A,RIVERVALE CRES,16 TO 18,67.00,Model A,2015,88 years 01 month,526888
228967,2026-01,SENGKANG,3 ROOM,180D,RIVERVALE CRES,01 TO 03,67.00,Model A,2015,88 years 04 months,468000
228966,2026-01,SENGKANG,3 ROOM,163C,RIVERVALE CRES,07 TO 09,68.00,Model A,2017,90 years 05 months,480000
228965,2026-02,SENGKANG,3 ROOM,447A,JLN KAYU,13 TO 15,67.00,Model A,2013,86 years 10 months,555888
228964,2026-04,SENGKANG,3 ROOM,473A,FERNVALE ST,16 TO 18,68.00,Model A,2016,89 years 06 months,568888
228963,2026-03,SENGKANG,3 ROOM,471C,FERNVALE ST,16 TO 18,68.00,Model A,2016,89 years 06 months,575000
228962,2026-03,SENGKANG,3 ROOM,471C,FERNVALE ST,07 TO 09,68.00,Model A,2016,89 years 06 months,532000
228961,2026-05,SENGKANG,3 ROOM,441C,FERNVALE RD,04 TO 06,69.00,Model A,2012,84 years 09 months,520000
228960,2026-05,SENGKANG,3 ROOM,445B,FERNVALE RD,10 TO 12,67.00,Model A,2012,85 years 07 months,555888
228959,2026-04,SENGKANG,3 ROOM,436C,FERNVALE RD,25 TO 27,69.00,Model A,2010,82 years 11 months,568888
228958,2026-04,SENGKANG,3 ROOM,453D,FERNVALE RD,22 TO 24,67.00,Model A,2015,88 years 04 months,578000
228957,2026-04,SENGKANG,3 ROOM,453D,FERNVALE RD,10 TO 12,67.00,Model A,2015,88 years 04 months,545000
228956,2026-04,SENGKANG,3 ROOM,441D,FERNVALE RD,22 TO 24,69.00,Model A,2012,84 years 11 months,575000
228955,2026-03,SENGKANG,3 ROOM,436A,FERNVALE RD,01 TO 03,70.00,Model A,2010,83 years,538888
228954,2026-03,SENGKANG,3 ROOM,436D,FERNVALE RD,16 TO 18,70.00,Model A,2010,83 years 02 months,520000
228953,2026-02,SENGKANG,3 ROOM,436D,FERNVALE RD,16 TO 18,69.00,Model A,2010,83 years 01 month,578000
228952,2026-01,SENGKANG,3 ROOM,436B,FERNVALE RD,04 TO 06,69.00,Model A,2010,83 years 04 months,505000
228951,2026-06,SENGKANG,3 ROOM,414B,FERNVALE LINK,04 TO 06,68.00,Model A,2016,88 years 08 months,510000
228950,2026-05,SENGKANG,3 ROOM,467A,FERNVALE LINK,22 TO 24,68.00,Model A,2016,89 years 03 months,556000
228949,2026-05,SENGKANG,3 ROOM,414B,FERNVALE LINK,10 TO 12,68.00,Model A,2016,88 years 08 months,544000
228948,2026-05,SENGKANG,3 ROOM,470A,FERNVALE LINK,16 TO 18,68.00,Model A,2016,89 years 05 months,548888
228947,2026-04,SENGKANG,3 ROOM,467B,FERNVALE LINK,01 TO 03,68.00,Model A,2016,89 years 04 months,498000
228946,2026-04,SENGKANG,3 ROOM,414B,FERNVALE LINK,13 TO 15,68.00,Model A,2016,88 years 10 months,555000
228945,2026-04,SENGKANG,3 ROOM,418A,FERNVALE LINK,04 TO 06,68.00,Model A,2018,91 years 04 months,505000
228944,2026-03,SENGKANG,3 ROOM,414A,FERNVALE LINK,13 TO 15,68.00,Model A,2016,88 years 10 months,540000
228943,2026-03,SENGKANG,3 ROOM,430C,FERNVALE LINK,22 TO 24,67.00,Model A,2015,88 years 03 months,550000
228942,2026-02,SENGKANG,3 ROOM,417A,FERNVALE LINK,22 TO 24,69.00,Model A,2018,91 years 06 months,555000
228941,2026-02,SENGKANG,3 ROOM,414A,FERNVALE LINK,13 TO 15,68.00,Model A,2016,89 years,540000
228940,2026-01,SENGKANG,3 ROOM,467A,FERNVALE LINK,10 TO 12,68.00,Model A,2016,89 years 07 months,550000
228939,2026-01,SENGKANG,3 ROOM,430C,FERNVALE LINK,22 TO 24,67.00,Model A,2015,88 years 04 months,539800
228938,2026-01,SENGKANG,3 ROOM,417A,FERNVALE LINK,19 TO 21,69.00,Model A,2018,91 years 07 months,575000
228937,2026-04,SENGKANG,3 ROOM,209C,COMPASSVALE LANE,01 TO 03,67.00,Model A,2011,84 years 08 months,500000
228936,2026-01,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,01 TO 03,68.00,Model A,2013,86 years 02 months,478000
228935,2026-01,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,07 TO 09,67.00,Model A,2011,84 years 11 months,548000
228934,2026-04,SENGKANG,3 ROOM,215A,COMPASSVALE DR,07 TO 09,68.00,Premium Apartment,2017,90 years 02 months,578000
228933,2026-03,SENGKANG,3 ROOM,215A,COMPASSVALE DR,13 TO 15,68.00,Premium Apartment,2017,90 years 02 months,588000
228932,2026-05,SENGKANG,3 ROOM,289A,COMPASSVALE CRES,13 TO 15,68.00,Premium Apartment,2017,90 years 07 months,550000
228931,2026-01,SENGKANG,3 ROOM,289A,COMPASSVALE CRES,10 TO 12,68.00,Premium Apartment,2017,90 years 11 months,540000
228930,2026-01,SENGKANG,3 ROOM,289B,COMPASSVALE CRES,10 TO 12,68.00,Premium Apartment,2017,90 years 11 months,538000
228929,2026-03,SENGKANG,3 ROOM,331C,ANCHORVALE ST,04 TO 06,67.00,Model A,2015,88 years 06 months,535000
228928,2026-01,SENGKANG,3 ROOM,331C,ANCHORVALE ST,13 TO 15,67.00,Model A,2015,88 years 08 months,560000
228927,2026-04,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,07 TO 09,88.00,Model A,2007,80 years 03 months,518000
228926,2026-04,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,10 TO 12,83.00,Model A,2007,80 years 04 months,550000
228925,2026-03,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.00,Model A,2007,80 years 05 months,518000
228924,2026-04,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,04 TO 06,68.00,Model A,2021,93 years 11 months,555000
228923,2026-03,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,04 TO 06,68.00,Model A,2021,93 years 11 months,548000
228922,2026-02,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,16 TO 18,68.00,Model A,2021,94 years 01 month,559000
228921,2026-01,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,04 TO 06,68.00,Model A,2021,94 years 02 months,520000
228920,2026-01,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,04 TO 06,68.00,Model A,2021,94 years 02 months,540000
228919,2026-03,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,13 TO 15,67.00,Premium Apartment,2015,88 years 09 months,620000
228918,2026-05,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,22 TO 24,46.00,Model A,2014,87 years 02 months,390000
228917,2026-04,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,25 TO 27,46.00,Model A,2014,87 years 04 months,380000
228916,2026-05,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,07 TO 09,38.00,2-room,2020,93 years 05 months,355000
228915,2026-04,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,01 TO 03,38.00,2-room,2020,93 years 06 months,345000
228914,2026-03,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,48.00,2-room,2020,93 years 06 months,420000
228913,2026-02,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,10 TO 12,48.00,2-room,2020,93 years 08 months,400000
228912,2026-02,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,10 TO 12,48.00,2-room,2020,93 years 08 months,400000
228911,2026-01,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,07 TO 09,38.00,2-room,2020,93 years 09 months,410000
228910,2026-05,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,07 TO 09,48.00,2-room,2020,93 years 05 months,410000
228909,2026-03,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,04 TO 06,48.00,2-room,2020,93 years 07 months,410000
228908,2026-02,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,04 TO 06,48.00,2-room,2020,93 years 08 months,400000
228907,2026-02,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,07 TO 09,48.00,2-room,2020,93 years 08 months,412000
228906,2026-01,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,01 TO 03,48.00,2-room,2020,93 years 08 months,370000
